"STATISTIC","AREA","DATA_VALUE","DAY","MONTH","YEAR","INDICATOR_NAME","INDICATOR_UNITS"
"mean","01130",0.824613848757186,1,9,2022,"chlor_a","m-3"
"mean","01130",1.15806639922104,1,10,2022,"chlor_a","m-3"
"mean","01130",1.47771509270804,1,11,2022,"chlor_a","m-3"
"mean","01130",1.89590484830847,1,12,2022,"chlor_a","m-3"
"mean","01130",1.37853440981246,1,1,2023,"chlor_a","m-3"
"mean","01130",1.0324545617287,1,2,2023,"chlor_a","m-3"
"mean","01130",1.04979987527216,1,3,2023,"chlor_a","m-3"
"mean","01130",1.39876111345148,1,4,2023,"chlor_a","m-3"
"mean","01130",2.16789620636299,1,5,2023,"chlor_a","m-3"
"mean","01130",1.9897303853346,1,6,2023,"chlor_a","m-3"
"mean","01130",1.09357281741889,1,7,2023,"chlor_a","m-3"
"mean","01130",0.969925248503286,1,8,2023,"chlor_a","m-3"
"mean","01130",1.17910938906829,1,9,2023,"chlor_a","m-3"
"mean","01130",1.20848473378248,1,10,2023,"chlor_a","m-3"
"mean","01130",1.22863947029497,1,11,2023,"chlor_a","m-3"
"mean","01130",1.29545916761443,1,12,2023,"chlor_a","m-3"
"mean","01130",1.16731659056351,1,1,2024,"chlor_a","m-3"
"mean","01130",0.950348387444298,1,2,2024,"chlor_a","m-3"
"mean","01130",1.00755311339396,1,3,2024,"chlor_a","m-3"
"mean","01130",1.13745263497965,1,4,2024,"chlor_a","m-3"
"mean","01130",0.707839733481806,1,5,2024,"chlor_a","m-3"
"mean","01130",0.698242618836288,1,6,2024,"chlor_a","m-3"
"mean","01130",0.683338033614749,1,7,2024,"chlor_a","m-3"
"mean","01130",0.784924002046569,1,8,2024,"chlor_a","m-3"
"mean","01130",1.27406133357498,1,9,2024,"chlor_a","m-3"
"mean","01130",1.35758620341087,1,10,2024,"chlor_a","m-3"
"mean","01130",1.3874873831918,1,11,2024,"chlor_a","m-3"
"mean","01130",1.15579016750872,1,12,2024,"chlor_a","m-3"
"mean","01130",0.880328595338754,1,1,2025,"chlor_a","m-3"
"mean","01130",0.681806867587128,1,2,2025,"chlor_a","m-3"
"mean","01130",0.64729767933139,1,3,2025,"chlor_a","m-3"
"mean","01130",0.72558185044539,1,4,2025,"chlor_a","m-3"
"mean","01130",0.60100415403827,1,5,2025,"chlor_a","m-3"
"mean","01130",0.733765116852263,1,6,2025,"chlor_a","m-3"
"mean","01130",0.693850791274903,1,7,2025,"chlor_a","m-3"
"mean","01130",0.539162687733022,1,8,2025,"chlor_a","m-3"
"mean","01130",0.586369383544427,1,9,2025,"chlor_a","m-3"
"mean","01130",1.05332559392006,1,10,2025,"chlor_a","m-3"
"mean","01130",1.63258673843731,1,11,2025,"chlor_a","m-3"
"mean","01130",1.64716233955977,1,12,2025,"chlor_a","m-3"
"mean","01140",0.465365313513334,4,9,1997,"chlor_a","m-3"
"mean","01140",0.639448254468829,1,10,1997,"chlor_a","m-3"
"mean","01140",1.17871976841328,1,11,1997,"chlor_a","m-3"
"mean","01140",0.63761440002641,1,12,1997,"chlor_a","m-3"
"mean","01140",0.557013951781867,1,1,1998,"chlor_a","m-3"
"mean","01140",0.448797698492228,1,2,1998,"chlor_a","m-3"
"mean","01140",1.00934230477311,1,3,1998,"chlor_a","m-3"
"mean","01140",0.636492194963056,1,4,1998,"chlor_a","m-3"
"mean","01140",0.724955068078152,1,5,1998,"chlor_a","m-3"
"mean","01140",0.679498750110005,1,6,1998,"chlor_a","m-3"
"mean","01140",0.492984358238619,1,7,1998,"chlor_a","m-3"
"mean","01140",0.307623954359875,1,8,1998,"chlor_a","m-3"
"mean","01140",0.458818518560986,1,9,1998,"chlor_a","m-3"
"mean","01140",1.02290633944578,1,10,1998,"chlor_a","m-3"
"mean","01140",0.862609537534936,1,11,1998,"chlor_a","m-3"
"mean","01140",0.781799199414808,1,12,1998,"chlor_a","m-3"
"mean","01140",0.538283753672312,1,1,1999,"chlor_a","m-3"
"mean","01140",0.524223795048026,1,2,1999,"chlor_a","m-3"
"mean","01140",0.837285671954931,1,3,1999,"chlor_a","m-3"
"mean","01140",0.776164907632872,1,4,1999,"chlor_a","m-3"
"mean","01140",0.634068129922068,1,5,1999,"chlor_a","m-3"
"mean","01140",0.334316836401474,1,6,1999,"chlor_a","m-3"
"mean","01140",0.245677781590196,1,7,1999,"chlor_a","m-3"
"mean","01140",0.256033792537312,1,8,1999,"chlor_a","m-3"
"mean","01140",0.324691356337348,1,9,1999,"chlor_a","m-3"
"mean","01140",0.503394022237423,1,10,1999,"chlor_a","m-3"
"mean","01140",0.682080679854681,1,11,1999,"chlor_a","m-3"
"mean","01140",0.563117288572844,1,12,1999,"chlor_a","m-3"
"mean","01140",0.557649150144222,1,1,2000,"chlor_a","m-3"
"mean","01140",0.553675315823666,1,2,2000,"chlor_a","m-3"
"mean","01140",0.627824552391851,1,3,2000,"chlor_a","m-3"
"mean","01140",0.858870903004047,1,4,2000,"chlor_a","m-3"
"mean","01140",1.13557320445083,1,5,2000,"chlor_a","m-3"
"mean","01140",0.737645195251287,1,6,2000,"chlor_a","m-3"
"mean","01140",0.607895107047502,1,7,2000,"chlor_a","m-3"
"mean","01140",0.368297161057938,1,8,2000,"chlor_a","m-3"
"mean","01140",0.553884927062101,1,9,2000,"chlor_a","m-3"
"mean","01140",0.849435058859892,1,10,2000,"chlor_a","m-3"
"mean","01140",0.648491711496449,1,11,2000,"chlor_a","m-3"
"mean","01140",0.603153767251464,1,12,2000,"chlor_a","m-3"
"mean","01140",0.450543124801838,1,1,2001,"chlor_a","m-3"
"mean","01140",0.56820197188577,1,2,2001,"chlor_a","m-3"
"mean","01140",0.802979691361272,1,3,2001,"chlor_a","m-3"
"mean","01140",1.17820114174555,1,4,2001,"chlor_a","m-3"
"mean","01140",0.817494002608366,1,5,2001,"chlor_a","m-3"
"mean","01140",0.452228310357693,1,6,2001,"chlor_a","m-3"
"mean","01140",0.419423171184784,1,7,2001,"chlor_a","m-3"
"mean","01140",0.314891150663065,1,8,2001,"chlor_a","m-3"
"mean","01140",0.264758281028548,1,9,2001,"chlor_a","m-3"
"mean","01140",0.603851917039516,1,10,2001,"chlor_a","m-3"
"mean","01140",0.719201596670373,1,11,2001,"chlor_a","m-3"
"mean","01140",0.80274587509244,1,12,2001,"chlor_a","m-3"
"mean","01140",0.577996756845308,1,1,2002,"chlor_a","m-3"
"mean","01140",0.511639858401099,1,2,2002,"chlor_a","m-3"
"mean","01140",0.821598113137622,1,3,2002,"chlor_a","m-3"
"mean","01140",0.914902040570281,1,4,2002,"chlor_a","m-3"
"mean","01140",0.835378673187522,1,5,2002,"chlor_a","m-3"
"mean","01140",0.583670224561248,1,6,2002,"chlor_a","m-3"
"mean","01140",0.377967828789423,1,7,2002,"chlor_a","m-3"
"mean","01140",0.276837566425634,1,8,2002,"chlor_a","m-3"
"mean","01140",0.242127769631009,1,9,2002,"chlor_a","m-3"
"mean","01140",0.578969410408375,1,10,2002,"chlor_a","m-3"
"mean","01140",0.677024833546128,1,11,2002,"chlor_a","m-3"
"mean","01140",0.504994804360146,1,12,2002,"chlor_a","m-3"
"mean","01140",0.572909336450488,1,1,2003,"chlor_a","m-3"
"mean","01140",0.501994813320249,1,2,2003,"chlor_a","m-3"
"mean","01140",1.59837761368862,1,3,2003,"chlor_a","m-3"
"mean","01140",1.07451114100079,1,4,2003,"chlor_a","m-3"
"mean","01140",0.618291154988976,1,5,2003,"chlor_a","m-3"
"mean","01140",0.595873199091401,1,6,2003,"chlor_a","m-3"
"mean","01140",0.345039713313413,1,7,2003,"chlor_a","m-3"
"mean","01140",0.338422552097675,1,8,2003,"chlor_a","m-3"
"mean","01140",0.271035141792408,1,9,2003,"chlor_a","m-3"
"mean","01140",0.915063911676407,1,10,2003,"chlor_a","m-3"
"mean","01140",0.902343090744906,1,11,2003,"chlor_a","m-3"
"mean","01140",0.681638911713001,1,12,2003,"chlor_a","m-3"
"mean","01140",0.582922535638014,1,1,2004,"chlor_a","m-3"
"mean","01140",0.481990180320518,1,2,2004,"chlor_a","m-3"
"mean","01140",0.596973646796027,1,3,2004,"chlor_a","m-3"
"mean","01140",0.98493196991987,1,4,2004,"chlor_a","m-3"
"mean","01140",0.654274738389392,1,5,2004,"chlor_a","m-3"
"mean","01140",0.59520757586457,1,6,2004,"chlor_a","m-3"
"mean","01140",0.378022673033005,1,7,2004,"chlor_a","m-3"
"mean","01140",0.38392824821694,1,8,2004,"chlor_a","m-3"
"mean","01140",0.296478536655737,1,9,2004,"chlor_a","m-3"
"mean","01140",0.597275781492854,1,10,2004,"chlor_a","m-3"
"mean","01140",0.722474542606709,1,11,2004,"chlor_a","m-3"
"mean","01140",0.525814444519753,1,12,2004,"chlor_a","m-3"
"mean","01140",0.52859553389771,1,1,2005,"chlor_a","m-3"
"mean","01140",0.511370824658594,1,2,2005,"chlor_a","m-3"
"mean","01140",0.728160738945007,1,3,2005,"chlor_a","m-3"
"mean","01140",0.974523782452872,1,4,2005,"chlor_a","m-3"
"mean","01140",0.647999345424563,1,5,2005,"chlor_a","m-3"
"mean","01140",0.62524346113205,1,6,2005,"chlor_a","m-3"
"mean","01140",0.500297117510507,1,7,2005,"chlor_a","m-3"
"mean","01140",0.351601849738942,1,8,2005,"chlor_a","m-3"
"mean","01140",0.326349871865539,1,9,2005,"chlor_a","m-3"
"mean","01140",0.57660366088845,1,10,2005,"chlor_a","m-3"
"mean","01140",1.37261050385098,1,11,2005,"chlor_a","m-3"
"mean","01140",0.655286314736965,1,12,2005,"chlor_a","m-3"
"mean","01140",0.590322188028069,1,1,2006,"chlor_a","m-3"
"mean","01140",0.556471294719119,1,2,2006,"chlor_a","m-3"
"mean","01140",0.833481492552646,1,3,2006,"chlor_a","m-3"
"mean","01140",1.00653380682302,1,4,2006,"chlor_a","m-3"
"mean","01140",1.11013043231742,1,5,2006,"chlor_a","m-3"
"mean","01140",0.73369930608328,1,6,2006,"chlor_a","m-3"
"mean","01140",0.529020622164704,1,7,2006,"chlor_a","m-3"
"mean","01140",0.469923588009768,1,8,2006,"chlor_a","m-3"
"mean","01140",0.500061679025029,1,9,2006,"chlor_a","m-3"
"mean","01140",0.860418887471044,1,10,2006,"chlor_a","m-3"
"mean","01140",1.33375067960384,1,11,2006,"chlor_a","m-3"
"mean","01140",1.06091549950977,1,12,2006,"chlor_a","m-3"
"mean","01140",0.992933702965577,1,1,2007,"chlor_a","m-3"
"mean","01140",0.655645370760629,1,2,2007,"chlor_a","m-3"
"mean","01140",1.12766543072323,1,3,2007,"chlor_a","m-3"
"mean","01140",0.583171448873919,1,4,2007,"chlor_a","m-3"
"mean","01140",0.75168253211088,1,5,2007,"chlor_a","m-3"
"mean","01140",0.8679761126984,1,6,2007,"chlor_a","m-3"
"mean","01140",0.704819379157798,1,7,2007,"chlor_a","m-3"
"mean","01140",0.501462039282156,1,8,2007,"chlor_a","m-3"
"mean","01140",0.665572726449301,1,9,2007,"chlor_a","m-3"
"mean","01140",0.898152473083762,1,10,2007,"chlor_a","m-3"
"mean","01140",0.742985994316811,1,11,2007,"chlor_a","m-3"
"mean","01140",0.456348238573518,1,12,2007,"chlor_a","m-3"
"mean","01140",0.473170512637427,1,1,2008,"chlor_a","m-3"
"mean","01140",0.491566769050997,1,2,2008,"chlor_a","m-3"
"mean","01140",0.575093499449796,1,3,2008,"chlor_a","m-3"
"mean","01140",0.881564074338869,1,4,2008,"chlor_a","m-3"
"mean","01140",0.962192863087321,1,5,2008,"chlor_a","m-3"
"mean","01140",0.923498728386191,1,6,2008,"chlor_a","m-3"
"mean","01140",0.600073854867802,1,7,2008,"chlor_a","m-3"
"mean","01140",0.346296265790629,1,8,2008,"chlor_a","m-3"
"mean","01140",0.513480891183365,1,9,2008,"chlor_a","m-3"
"mean","01140",0.966382813176443,1,10,2008,"chlor_a","m-3"
"mean","01140",0.99112141215524,1,11,2008,"chlor_a","m-3"
"mean","01140",0.581663151535877,1,12,2008,"chlor_a","m-3"
"mean","01140",0.541495089059652,1,1,2009,"chlor_a","m-3"
"mean","01140",0.497303171074668,1,2,2009,"chlor_a","m-3"
"mean","01140",0.60903708505076,1,3,2009,"chlor_a","m-3"
"mean","01140",0.805781686028769,1,4,2009,"chlor_a","m-3"
"mean","01140",0.800593143008476,1,5,2009,"chlor_a","m-3"
"mean","01140",0.382874911053236,1,6,2009,"chlor_a","m-3"
"mean","01140",0.358335293517556,1,7,2009,"chlor_a","m-3"
"mean","01140",0.473579908110375,1,8,2009,"chlor_a","m-3"
"mean","01140",0.523305499137834,1,9,2009,"chlor_a","m-3"
"mean","01140",0.66872657606768,1,10,2009,"chlor_a","m-3"
"mean","01140",0.315002629715343,1,11,2009,"chlor_a","m-3"
"mean","01140",0.425644474940887,1,12,2009,"chlor_a","m-3"
"mean","01140",0.500315384809361,1,1,2010,"chlor_a","m-3"
"mean","01140",0.564093855363982,1,2,2010,"chlor_a","m-3"
"mean","01140",0.53834955151691,1,3,2010,"chlor_a","m-3"
"mean","01140",0.9305880754493,1,4,2010,"chlor_a","m-3"
"mean","01140",0.836497993524684,1,5,2010,"chlor_a","m-3"
"mean","01140",0.593442184703295,1,6,2010,"chlor_a","m-3"
"mean","01140",0.712191981493041,1,7,2010,"chlor_a","m-3"
"mean","01140",0.475321758278581,1,8,2010,"chlor_a","m-3"
"mean","01140",0.71937804707261,1,9,2010,"chlor_a","m-3"
"mean","01140",1.12733103591342,1,10,2010,"chlor_a","m-3"
"mean","01140",0.4146330707295,1,11,2010,"chlor_a","m-3"
"mean","01140",0.612471640674989,1,12,2010,"chlor_a","m-3"
"mean","01140",0.463142365063589,1,1,2011,"chlor_a","m-3"
"mean","01140",0.682093214157016,1,2,2011,"chlor_a","m-3"
"mean","01140",0.607958259693412,1,3,2011,"chlor_a","m-3"
"mean","01140",1.00689395472061,1,4,2011,"chlor_a","m-3"
"mean","01140",0.696637819534124,1,5,2011,"chlor_a","m-3"
"mean","01140",0.619057968328166,1,6,2011,"chlor_a","m-3"
"mean","01140",0.556586676142937,1,7,2011,"chlor_a","m-3"
"mean","01140",0.319592408524003,1,8,2011,"chlor_a","m-3"
"mean","01140",0.290200358074765,1,9,2011,"chlor_a","m-3"
"mean","01140",0.710776211494623,1,10,2011,"chlor_a","m-3"
"mean","01140",0.900426078674405,1,11,2011,"chlor_a","m-3"
"mean","01140",0.78015092029128,1,12,2011,"chlor_a","m-3"
"mean","01140",0.696858105548593,1,1,2012,"chlor_a","m-3"
"mean","01140",0.657012126057647,1,2,2012,"chlor_a","m-3"
"mean","01140",0.710631419059842,1,3,2012,"chlor_a","m-3"
"mean","01140",0.987290527377018,1,4,2012,"chlor_a","m-3"
"mean","01140",1.04200506459835,1,5,2012,"chlor_a","m-3"
"mean","01140",0.579531088817951,1,6,2012,"chlor_a","m-3"
"mean","01140",0.458132290562918,1,7,2012,"chlor_a","m-3"
"mean","01140",0.321407111300979,1,8,2012,"chlor_a","m-3"
"mean","01140",0.234810046401135,1,9,2012,"chlor_a","m-3"
"mean","01140",0.542050249493399,1,10,2012,"chlor_a","m-3"
"mean","01140",0.845178365707397,1,11,2012,"chlor_a","m-3"
"mean","01140",0.557568853551691,1,12,2012,"chlor_a","m-3"
"mean","01140",0.780257979659147,1,1,2013,"chlor_a","m-3"
"mean","01140",0.612591497981271,1,2,2013,"chlor_a","m-3"
"mean","01140",0.557052770464919,1,3,2013,"chlor_a","m-3"
"mean","01140",1.22459682087566,1,4,2013,"chlor_a","m-3"
"mean","01140",0.881326992844426,1,5,2013,"chlor_a","m-3"
"mean","01140",0.665093069159707,1,6,2013,"chlor_a","m-3"
"mean","01140",0.433952529069989,1,7,2013,"chlor_a","m-3"
"mean","01140",0.350324304436528,1,8,2013,"chlor_a","m-3"
"mean","01140",0.321989655910536,1,9,2013,"chlor_a","m-3"
"mean","01140",0.56126671031464,1,10,2013,"chlor_a","m-3"
"mean","01140",0.846933764080669,1,11,2013,"chlor_a","m-3"
"mean","01140",0.905602806065071,1,12,2013,"chlor_a","m-3"
"mean","01140",0.772681910492653,1,1,2014,"chlor_a","m-3"
"mean","01140",0.551378145467403,1,2,2014,"chlor_a","m-3"
"mean","01140",0.64865816914758,1,3,2014,"chlor_a","m-3"
"mean","01140",0.703054239306339,1,4,2014,"chlor_a","m-3"
"mean","01140",1.13156152395315,1,5,2014,"chlor_a","m-3"
"mean","01140",0.661506802398105,1,6,2014,"chlor_a","m-3"
"mean","01140",0.447719606549241,1,7,2014,"chlor_a","m-3"
"mean","01140",0.209274853592695,1,8,2014,"chlor_a","m-3"
"mean","01140",0.306517972641213,1,9,2014,"chlor_a","m-3"
"mean","01140",1.1858092339926,1,10,2014,"chlor_a","m-3"
"mean","01140",1.39664292765218,1,11,2014,"chlor_a","m-3"
"mean","01140",0.930617105267769,1,12,2014,"chlor_a","m-3"
"mean","01140",0.801702749843781,1,1,2015,"chlor_a","m-3"
"mean","01140",0.646923940374244,1,2,2015,"chlor_a","m-3"
"mean","01140",0.687653283324352,1,3,2015,"chlor_a","m-3"
"mean","01140",0.902936725561009,1,4,2015,"chlor_a","m-3"
"mean","01140",0.731355235881584,1,5,2015,"chlor_a","m-3"
"mean","01140",0.377358434366625,1,6,2015,"chlor_a","m-3"
"mean","01140",0.267781749748906,1,7,2015,"chlor_a","m-3"
"mean","01140",0.272204699003419,1,8,2015,"chlor_a","m-3"
"mean","01140",0.210761792091436,1,9,2015,"chlor_a","m-3"
"mean","01140",0.580508926580119,1,10,2015,"chlor_a","m-3"
"mean","01140",1.06733174864636,1,11,2015,"chlor_a","m-3"
"mean","01140",0.723230100925579,1,12,2015,"chlor_a","m-3"
"mean","01140",0.575957558044167,1,1,2016,"chlor_a","m-3"
"mean","01140",0.666628283678099,1,2,2016,"chlor_a","m-3"
"mean","01140",0.976473811060883,1,3,2016,"chlor_a","m-3"
"mean","01140",0.626693810002748,1,4,2016,"chlor_a","m-3"
"mean","01140",0.886245443238768,1,5,2016,"chlor_a","m-3"
"mean","01140",0.939310143437496,1,6,2016,"chlor_a","m-3"
"mean","01140",0.461705395787261,1,7,2016,"chlor_a","m-3"
"mean","01140",0.299694661761439,1,8,2016,"chlor_a","m-3"
"mean","01140",0.210320470083592,1,9,2016,"chlor_a","m-3"
"mean","01140",0.509999715727429,1,10,2016,"chlor_a","m-3"
"mean","01140",0.85293096206909,1,11,2016,"chlor_a","m-3"
"mean","01140",0.784611119385185,1,12,2016,"chlor_a","m-3"
"mean","01140",0.696148699383403,1,1,2017,"chlor_a","m-3"
"mean","01140",0.7154320439627,1,2,2017,"chlor_a","m-3"
"mean","01140",0.557950520099596,1,3,2017,"chlor_a","m-3"
"mean","01140",1.622687132414,1,4,2017,"chlor_a","m-3"
"mean","01140",0.749272845650828,1,5,2017,"chlor_a","m-3"
"mean","01140",0.80391110043193,1,6,2017,"chlor_a","m-3"
"mean","01140",0.422159272016481,1,7,2017,"chlor_a","m-3"
"mean","01140",0.267829046415728,1,8,2017,"chlor_a","m-3"
"mean","01140",0.354938139957051,1,9,2017,"chlor_a","m-3"
"mean","01140",0.685078602890636,1,10,2017,"chlor_a","m-3"
"mean","01140",1.51260814528133,1,11,2017,"chlor_a","m-3"
"mean","01140",1.21176267537204,1,12,2017,"chlor_a","m-3"
"mean","01140",0.830167995497238,1,1,2018,"chlor_a","m-3"
"mean","01140",0.565927581731663,1,2,2018,"chlor_a","m-3"
"mean","01140",0.623580539226532,1,3,2018,"chlor_a","m-3"
"mean","01140",0.820275870589323,1,4,2018,"chlor_a","m-3"
"mean","01140",0.77745551369911,1,5,2018,"chlor_a","m-3"
"mean","01140",0.615161873573481,1,6,2018,"chlor_a","m-3"
"mean","01140",0.42509010212366,1,7,2018,"chlor_a","m-3"
"mean","01140",0.322926217456197,1,8,2018,"chlor_a","m-3"
"mean","01140",0.279128294905951,1,9,2018,"chlor_a","m-3"
"mean","01140",0.944759236795958,1,10,2018,"chlor_a","m-3"
"mean","01140",1.65588157232418,1,11,2018,"chlor_a","m-3"
"mean","01140",0.944557092078896,1,12,2018,"chlor_a","m-3"
"mean","01140",0.74473698859991,1,1,2019,"chlor_a","m-3"
"mean","01140",0.651472562690114,1,2,2019,"chlor_a","m-3"
"mean","01140",0.65500294580016,1,3,2019,"chlor_a","m-3"
"mean","01140",0.568853663982347,1,4,2019,"chlor_a","m-3"
"mean","01140",1.30754943088044,1,5,2019,"chlor_a","m-3"
"mean","01140",1.03645778173624,1,6,2019,"chlor_a","m-3"
"mean","01140",0.448409229794214,1,7,2019,"chlor_a","m-3"
"mean","01140",0.196765487762385,1,8,2019,"chlor_a","m-3"
"mean","01140",0.388368783925855,1,9,2019,"chlor_a","m-3"
"mean","01140",0.769032525600389,1,10,2019,"chlor_a","m-3"
"mean","01140",1.03498087040214,1,11,2019,"chlor_a","m-3"
"mean","01140",0.7438909148061,1,12,2019,"chlor_a","m-3"
"mean","01140",0.641648663199225,1,1,2020,"chlor_a","m-3"
"mean","01140",0.534667239909948,1,2,2020,"chlor_a","m-3"
"mean","01140",0.68710634542066,1,3,2020,"chlor_a","m-3"
"mean","01140",0.70623699121697,1,4,2020,"chlor_a","m-3"
"mean","01140",0.893622853035151,1,5,2020,"chlor_a","m-3"
"mean","01140",0.56772062196288,1,6,2020,"chlor_a","m-3"
"mean","01140",0.204115853753201,1,7,2020,"chlor_a","m-3"
"mean","01140",0.245688916430917,1,8,2020,"chlor_a","m-3"
"mean","01140",0.380865125184835,1,9,2020,"chlor_a","m-3"
"mean","01140",0.59846484182879,1,10,2020,"chlor_a","m-3"
"mean","01140",1.42822586769281,1,11,2020,"chlor_a","m-3"
"mean","01140",1.14642129193905,1,12,2020,"chlor_a","m-3"
"mean","01140",0.866797185775846,1,1,2021,"chlor_a","m-3"
"mean","01140",0.522254518020985,1,2,2021,"chlor_a","m-3"
"mean","01140",0.994453070884527,1,3,2021,"chlor_a","m-3"
"mean","01140",0.735020113823026,1,4,2021,"chlor_a","m-3"
"mean","01140",0.82045491434807,1,5,2021,"chlor_a","m-3"
"mean","01140",0.425963326803474,1,6,2021,"chlor_a","m-3"
"mean","01140",0.276382184028625,1,7,2021,"chlor_a","m-3"
"mean","01140",0.280444880003153,1,8,2021,"chlor_a","m-3"
"mean","01140",0.437026324244433,1,9,2021,"chlor_a","m-3"
"mean","01140",0.578212251358254,1,10,2021,"chlor_a","m-3"
"mean","01140",1.07911762137746,1,11,2021,"chlor_a","m-3"
"mean","01140",1.21118499387142,1,12,2021,"chlor_a","m-3"
"mean","01140",0.475680957284085,1,1,2022,"chlor_a","m-3"
"mean","01140",1.16816329817439,1,2,2022,"chlor_a","m-3"
"mean","01140",0.565250120329302,1,3,2022,"chlor_a","m-3"
"mean","01140",0.823995545575785,1,4,2022,"chlor_a","m-3"
"mean","01140",0.813098354810892,1,5,2022,"chlor_a","m-3"
"mean","01140",0.409024586927059,1,6,2022,"chlor_a","m-3"
"mean","01140",0.639213512110156,1,7,2022,"chlor_a","m-3"
"mean","01140",0.497328558494878,1,8,2022,"chlor_a","m-3"
"mean","01140",0.584631643323011,1,9,2022,"chlor_a","m-3"
"mean","01140",0.528822224500567,1,10,2022,"chlor_a","m-3"
"mean","01140",0.801472694236179,1,11,2022,"chlor_a","m-3"
"mean","01140",1.32751547569452,1,12,2022,"chlor_a","m-3"
"mean","01140",1.23695082941721,1,1,2023,"chlor_a","m-3"
"mean","01140",0.808775176835615,1,2,2023,"chlor_a","m-3"
"mean","01140",0.938783077306526,1,3,2023,"chlor_a","m-3"
"mean","01140",1.6705986388894,1,4,2023,"chlor_a","m-3"
"mean","01140",1.5892468366512,1,5,2023,"chlor_a","m-3"
"mean","01140",1.59440714148588,1,6,2023,"chlor_a","m-3"
"mean","01140",0.687888556857442,1,7,2023,"chlor_a","m-3"
"mean","01140",0.672328049637551,1,8,2023,"chlor_a","m-3"
"mean","01140",0.885963390871536,1,9,2023,"chlor_a","m-3"
"mean","01140",0.966332325824471,1,10,2023,"chlor_a","m-3"
"mean","01140",1.01141946038534,1,11,2023,"chlor_a","m-3"
"mean","01140",0.956506590787754,1,12,2023,"chlor_a","m-3"
"mean","01140",0.714671453764272,1,1,2024,"chlor_a","m-3"
"mean","01140",0.533738678000694,1,2,2024,"chlor_a","m-3"
"mean","01140",0.5283794060696,1,3,2024,"chlor_a","m-3"
"mean","01140",1.42805769498958,1,4,2024,"chlor_a","m-3"
"mean","01140",0.729316635464513,1,5,2024,"chlor_a","m-3"
"mean","01140",0.522460411454356,1,6,2024,"chlor_a","m-3"
"mean","01140",0.461431301610414,1,7,2024,"chlor_a","m-3"
"mean","01140",0.340339665288149,1,8,2024,"chlor_a","m-3"
"mean","01140",0.672523105560347,1,9,2024,"chlor_a","m-3"
"mean","01140",0.867870700636575,1,10,2024,"chlor_a","m-3"
"mean","01140",1.08140180055485,1,11,2024,"chlor_a","m-3"
"mean","01140",0.989791625322298,1,12,2024,"chlor_a","m-3"
